,created,text,user_id,user_city,user_class,user_created,user_favourites_count,user_followers_count,user_friends_count,user_gender,user_province,user_statuses_count,user_bi_followers_count,user_description
1327,Sat Jan 03 21:03:42 +0800 2015,你很棒,3694655864.0,5,1.0,Sat Aug 03 15:33:25 +0800 2013,0.0,432.0,283.0,m,51,553.0,84.0,佳木斯大学音乐学院音乐表演美声系
1328,Sat Jan 03 21:03:17 +0800 2015,很喜欢洁仪老师的性格和歌声,2317285461.0,6,1.0,Mon Aug 22 20:07:52 +0800 2011,148.0,345.0,575.0,f,44,781.0,201.0,看不清未来，就做好现在。
1329,Sat Jan 03 21:03:02 +0800 2015,喜欢你的歌很多年，你一直都是我最爱的歌手，某一年听《喜欢你》，每天循环播放听无数遍，包括这首歌的演唱会版本也超爱，感谢你，唱了那么多走进我心里的歌，永远爱你哦[心],1787032751.0,1,1.0,Wed Aug 04 19:15:22 +0800 2010,3.0,128.0,400.0,f,23,780.0,15.0,
1330,Sat Jan 03 21:02:36 +0800 2015,加油😊,2237478704.0,3,1.0,Sun Jul 10 12:48:20 +0800 2011,6.0,263.0,122.0,m,44,210.0,52.0,
1331,Sat Jan 03 21:01:43 +0800 2015,有灵魂的声音，非常棒，排名不能说明任何问题，爱你的会继续爱你,2821830853.0,1,1.0,Thu Aug 09 12:25:54 +0800 2012,171.0,9.0,315.0,f,11,2542.0,1.0,come as u are.
1332,Sat Jan 03 21:01:38 +0800 2015,错过了雪狼湖，但不能错过歌手陈洁仪。,1875277047.0,3,1.0,Thu Dec 23 11:46:44 +0800 2010,26.0,122.0,124.0,m,44,361.0,31.0,LANDYLEE.DIANDIAN.COM 美食的俘虏，摄影的奴隶。
1333,Sat Jan 03 21:01:30 +0800 2015,这番话的意思是已经被淘汰了吗？？？,2707098163.0,3,1.0,Fri Apr 13 11:44:33 +0800 2012,0.0,39.0,80.0,m,61,40.0,5.0,
1334,Sat Jan 03 21:01:21 +0800 2015,非常喜欢！！,1837370037.0,5,1.0,Sat Oct 23 22:18:39 +0800 2010,0.0,459.0,279.0,f,11,325.0,80.0,爱爱爱mushroom！爱爱爱邓萌萌！爱爱爱毛毛！爱爱爱美仪！痴左！！！
1335,Sat Jan 03 21:00:50 +0800 2015,"好歌手靠作品说话, 昨天你无疑是最棒的, 没有之一！",1773224581.0,4,1.0,Mon Jul 12 11:54:41 +0800 2010,1243.0,179.0,341.0,f,31,2.0,92.0,所有的错过，都是为了更好的遇见。
1336,Sat Jan 03 21:00:18 +0800 2015,[喵喵][喵喵]赶紧关注,1294016362.0,8,1.0,Sun Aug 29 04:09:09 +0800 2010,2.0,729.0,759.0,m,11,5228.0,224.0,secret
1337,Sat Jan 03 21:00:12 +0800 2015,对于我们来说 能够不断听到你的歌声就是最好的交流[爱你][爱你][爱你],1439225457.0,1,1.0,Thu Mar 25 09:35:30 +0800 2010,0.0,723.0,292.0,f,12,5442.0,122.0,我是来你们地球跑龙套的
1338,Sat Jan 03 21:00:04 +0800 2015,加油，你是最棒的。,5052062688.0,1,1.0,Fri Feb 28 14:29:17 +0800 2014,0.0,23.0,150.0,f,11,119.0,9.0,
1339,Sat Jan 03 20:59:35 +0800 2015,你唱的应该是第二名  真的 只是大陆人对你很不了解 根本不熟悉你 接下来好好发挥 你永远最棒！！加油！！！,2891184401.0,3,1.0,Tue Jul 17 08:52:17 +0800 2012,1.0,7559.0,189.0,m,400,509.0,64.0,一个無可救藥的幻想症癌晚期患者
1340,Sat Jan 03 20:59:35 +0800 2015,通过这个节目才知道的陈洁仪，但是心动唱的真的好好，第一集里唯一听哭了的一首歌。,2607440743.0,3,1.0,Tue Jan 24 22:34:05 +0800 2012,41.0,72.0,57.0,f,44,43.0,25.0,子非鱼。
1341,Sat Jan 03 20:59:02 +0800 2015,就是喜欢你的歌声！,1241706307.0,1,1.0,Fri Jan 08 16:31:24 +0800 2010,25.0,1479.0,967.0,f,44,14981.0,600.0,藍是一种态度
1342,Sat Jan 03 20:58:48 +0800 2015,最近很喜欢你跟郭峰合唱的“心会跟爱一起走”,1720377922.0,7,1.0,Sun Mar 28 11:17:00 +0800 2010,14.0,492.0,262.0,m,44,3742.0,115.0,
1343,Sat Jan 03 20:57:58 +0800 2015,真心觉得唱得真好！！！[泪][泪][泪],1230694430.0,1000,1.0,Mon May 16 20:31:12 +0800 2011,0.0,1047.0,724.0,m,100,2818.0,383.0,You're the happiness~~
1344,Sat Jan 03 20:57:48 +0800 2015,[泪]这是唯一听哭的一首。象是在讲一段故事,3852951111.0,16,1.0,Tue Oct 15 18:54:49 +0800 2013,4.0,70.0,182.0,f,400,2210.0,1.0,垂＆格 花＆湉，么么哒
1345,Sat Jan 03 20:56:05 +0800 2015,如画的女人，声音如诗,2472285710.0,1,1.0,Sun Oct 16 20:29:55 +0800 2011,694.0,3069.0,481.0,f,63,2494.0,272.0,人生如一盘棋局................
1346,Sat Jan 03 20:55:56 +0800 2015,[太开心]好想听每一生都等你啊,1727237222.0,3,1.0,Tue Jun 29 22:36:12 +0800 2010,277.0,80.0,148.0,f,44,1506.0,5.0,愿是今生缘未了，依从梦里记明眸
1347,Sat Jan 03 20:53:09 +0800 2015,昨晚那首《心動》真的是一直揪著我的心走[亲亲],1773950672.0,1,1.0,Fri Jul 30 09:23:57 +0800 2010,34.0,430.0,266.0,f,44,46.0,212.0,我是包子我爱水饺
1348,Sat Jan 03 20:52:43 +0800 2015,好想听《细水长流》啊[可怜],1950341365.0,1000,1.0,Fri Feb 04 14:45:16 +0800 2011,269.0,929.0,416.0,f,100,4279.0,200.0,不配
1349,Sat Jan 03 20:52:38 +0800 2015,我支持你！你在我心里唱的最棒！我希望你一直在荧幕上为我们唱歌，一直在我是歌手这个舞台！没有你我就不看了！,1638902715.0,1,1.0,Thu Oct 28 23:09:10 +0800 2010,275.0,12530.0,1419.0,m,12,6673.0,743.0,有你们真好，我知心的朋友！
1350,Sat Jan 03 20:52:14 +0800 2015,你真的很棒 你的实力不需要名次证明[爱你],2065932831.0,1000,1.0,Mon Apr 04 10:13:18 +0800 2011,72.0,158.0,101.0,f,11,72.0,39.0,那些温暖的话都不是敷衍 刻薄的话都是无心
1351,Sat Jan 03 20:52:01 +0800 2015,你的《炫耀》多年以来一直回响在我的脑海里，为什么不唱这首[泪][泪][泪][泪]期待你有更好的作品！加油！,1738269712.0,1,1.0,Thu May 06 11:11:02 +0800 2010,985.0,446.0,240.0,f,44,6259.0,50.0,心中有S，万物皆是M。
1352,Sat Jan 03 20:51:49 +0800 2015,支持你[心][鲜花],1861511960.0,8,1.0,Sun Oct 24 21:02:18 +0800 2010,28.0,134.0,338.0,f,31,567.0,34.0,
1353,Sat Jan 03 20:51:31 +0800 2015,太好听了，无法言语,1464710993.0,1000,1.0,Wed Apr 13 10:20:48 +0800 2011,5.0,248.0,211.0,f,44,217.0,87.0,
1354,Sat Jan 03 20:50:41 +0800 2015,⛽️,3319376247.0,1000,1.0,Tue Apr 30 10:41:14 +0800 2013,784.0,242.0,207.0,m,50,16.0,121.0,
1355,Sat Jan 03 20:50:31 +0800 2015,太好听了[干杯],3319376247.0,1000,1.0,Tue Apr 30 10:41:14 +0800 2013,784.0,242.0,207.0,m,50,16.0,121.0,
1356,Sat Jan 03 20:50:17 +0800 2015,心动唱到我心里了，加油呀！,1413082625.0,4,1.0,Thu Jun 03 17:50:32 +0800 2010,54.0,315.0,127.0,f,43,1133.0,31.0,我想要真诚，真实，并把这两样努力的坚持下去
1357,Sat Jan 03 20:49:08 +0800 2015,第一次在屏幕上见你  但好喜欢[爱你][害羞]心动真的好好听[心],2439215147.0,13,1.0,Tue Nov 01 19:55:01 +0800 2011,471.0,204.0,79.0,f,34,205.0,10.0,此行没有归程
1358,Sat Jan 03 20:48:53 +0800 2015,现场观众该换人了,1834585131.0,1,1.0,Thu Jun 30 18:53:56 +0800 2011,3.0,62.0,80.0,f,11,168.0,12.0,大熊他媳妇儿，小熊他娘~
1359,Sat Jan 03 20:48:43 +0800 2015,高山流水❤❤❤❤❤❤,5305642925.0,1,1.0,Tue Sep 23 01:55:27 +0800 2014,1.0,12.0,28.0,f,41,60.0,0.0,
1360,Sat Jan 03 20:48:38 +0800 2015,无论如何 都会支持你 继续做你自己 加油,2184466544.0,2,1.0,Mon Jun 20 21:40:42 +0800 2011,19.0,865.0,746.0,m,32,3160.0,523.0,生活除了眼前的苟且，还有诗和远方
1361,Sat Jan 03 20:48:09 +0800 2015,『心动』唱到动心。比高音感人多的暖歌，还没醒就结束了～但是却难以醒来。,1927448335.0,1,1.0,Wed Jan 19 16:43:24 +0800 2011,271.0,1272.0,94.0,f,43,32.0,33.0,Enjoy life~随心自由。
1362,Sat Jan 03 20:47:09 +0800 2015,第一次听你唱歌就好喜欢你，你唱得很棒，好让人心动的声线，把歌唱得好美，下场加油！你不能走～～～💪💪💪[心][鲜花][心],1619302602.0,1000,1.0,Fri Oct 30 10:30:40 +0800 2009,64.0,964.0,150.0,f,100,7204.0,82.0,.~.~.~.FOREVER KING ROGER.~.~.~.
1363,Sat Jan 03 20:45:18 +0800 2015,真的超级好听，让我心动[爱你],2698147470.0,1,1.0,Wed Feb 01 15:58:23 +0800 2012,47.0,338.0,225.0,f,43,458.0,138.0,前路终有知己。
1364,Sat Jan 03 20:43:45 +0800 2015,[好爱哦]爱你奥,3584413802.0,1000,1.0,Tue Jul 09 22:49:15 +0800 2013,3.0,165.0,308.0,f,100,448.0,57.0,爱生活，爱自己～
1365,Sat Jan 03 20:43:44 +0800 2015,加油，唱的真好,2823461033.0,1,1.0,Fri Aug 10 16:55:56 +0800 2012,47.0,85.0,106.0,f,43,335.0,14.0,让时间说真话，虽然我也害怕
1366,Sat Jan 03 20:42:48 +0800 2015,加油↖(^ω^)↗,1437923450.0,1,1.0,Sun May 15 11:47:19 +0800 2011,10.0,104.0,177.0,f,51,662.0,43.0,珍惜当下……
1367,Sat Jan 03 20:42:34 +0800 2015,第一次听就超喜欢你的歌，加油[赞][赞][赞],1714563520.0,19,1.0,Sat Mar 20 00:06:38 +0800 2010,291.0,125.0,548.0,m,44,369.0,6.0,
1368,Sat Jan 03 20:41:35 +0800 2015,你成功的用音乐打动了我。好爱你👄棒,2641455652.0,33,1.0,Thu Dec 29 16:30:45 +0800 2011,775.0,443.0,538.0,f,51,1321.0,172.0,如果路太黑，不要怕，我会为你点根蜡烛，照亮你回家的路。
1369,Sat Jan 03 20:40:49 +0800 2015,唱的这么好，不晓得现场观众是怎么欣赏的！你第一，好吗！,2360930392.0,1,1.0,Tue Aug 30 23:09:26 +0800 2011,35.0,388.0,160.0,f,51,455.0,67.0,找不到坚持下去的理由，那就找一个重新开始的理由，生活本来就这么简单。[心]
1370,Sat Jan 03 20:40:37 +0800 2015,唱的真好，好喜欢你！你的声音，声声入耳，句句在胸，打在心窝，棒极了，你是我昨天排序的No.2，韩红确实太厉害了。,2776145140.0,3,1.0,Tue May 22 09:53:39 +0800 2012,0.0,70.0,32.0,m,50,43.0,9.0,做一个乐观向上、快乐的人
1371,Sat Jan 03 20:40:19 +0800 2015,你不是第一我真的在心里骂脏话了。真的是第几次都还是感动，想哭。单曲循环……,1688621193.0,3,1.0,Mon Feb 01 22:46:34 +0800 2010,401.0,246.0,218.0,f,33,357.0,39.0,谁知道你背影这么长 回头就看到你
1372,Sat Jan 03 20:40:18 +0800 2015,好动听,2244601240.0,1,1.0,Wed Jul 13 20:37:51 +0800 2011,76.0,156.0,149.0,f,43,203.0,40.0,生命就应该浪费在美好的事物上。
1373,Sat Jan 03 20:40:17 +0800 2015,[拜拜]听到哭了~竟然被淘汰[拜拜]怎么投票的是,3163607110.0,1,1.0,Wed Jan 23 12:46:26 +0800 2013,10.0,2105.0,643.0,f,44,714.0,257.0,仅此一家绝无第二家👉主销：独家减肥药💊月瘦10~25斤👏各类热售独家产品👍只卖纯天然 无副作用产品👑微信：FengX1nX1n✔全国快递
1374,Sat Jan 03 20:38:55 +0800 2015,姜是老的辣！,1935886112.0,1,1.0,Thu Feb 10 22:38:18 +0800 2011,0.0,148.0,146.0,m,33,69.0,4.0,
1375,Sat Jan 03 20:37:43 +0800 2015,好棒,1762800142.0,1000,1.0,Wed Jun 16 16:56:52 +0800 2010,101.0,860.0,331.0,f,43,7420.0,41.0,
1376,Sat Jan 03 20:37:42 +0800 2015,唱的很棒！感受到真诚,1972895094.0,1000,1.0,Sat Jun 04 00:20:53 +0800 2011,4.0,82.0,211.0,f,100,207.0,28.0,💝
1377,Sat Jan 03 20:37:23 +0800 2015,十年前就在听你的歌，你唱的真的很好，非常温柔甜美，其实不是非要飙高音才代表哪个歌手唱的好，更何况你的高音根本不差！,1793825037.0,1,1.0,Fri Aug 13 19:56:56 +0800 2010,46.0,532.0,350.0,f,32,2727.0,129.0,这里是我的树洞。自己和自己说话的地方。
1378,Sat Jan 03 20:37:12 +0800 2015,昨天的歌唱特别棒！！！好听好听~~~~~,2970594140.0,5,1.0,Sun Aug 26 16:54:26 +0800 2012,0.0,39.0,70.0,f,36,941.0,15.0,最初不相识，最后不相认~
1379,Sat Jan 03 20:37:11 +0800 2015,喜欢！好听!☺️☺️☺️☺️,2872340357.0,1000,1.0,Fri Jul 06 20:35:54 +0800 2012,322.0,1253.0,416.0,f,100,1.0,87.0,
1380,Sat Jan 03 20:37:04 +0800 2015,你的歌很好听，谢谢我是歌手让我认识了你，名词不重要，重要的是，通过这个舞台，寻找更多知音,1831455103.0,6,1.0,Sat Oct 16 19:36:07 +0800 2010,998.0,876.0,27.0,f,37,0.0,13.0,
1381,Sat Jan 03 20:36:19 +0800 2015,一直循环播放,5287311906.0,1000,1.0,Mon Sep 08 18:48:02 +0800 2014,0.0,51.0,48.0,f,31,16.0,0.0,
1382,Sat Jan 03 20:35:55 +0800 2015,第一次听，真的很好听。单曲循环了一晚上。[鲜花],5039892128.0,1,1.0,Mon Feb 17 23:02:49 +0800 2014,2.0,6.0,41.0,m,11,2.0,0.0,
1383,Sat Jan 03 20:35:38 +0800 2015,之前就听过你的歌，唱得很棒。,1909831180.0,4,1.0,Tue Dec 28 11:10:53 +0800 2010,17.0,116.0,531.0,m,31,1078.0,35.0,
1384,Sat Jan 03 20:35:38 +0800 2015,唱的好,1738568743.0,2,1.0,Fri May 07 00:37:48 +0800 2010,228.0,350.0,248.0,f,21,3130.0,11.0,阿弥陀佛
1385,Sat Jan 03 20:35:33 +0800 2015,唱的真的好听,5104079087.0,1000,1.0,Sun Jun 22 11:30:21 +0800 2014,0.0,1157.0,57.0,f,400,41.0,0.0,兼职➕微信：Z_Tanhuahua🌚🌚🌝🌝
1386,Sat Jan 03 20:35:07 +0800 2015,最喜欢你的一首歌是《入戏太深》！喜欢你很多年啦！,1764673297.0,8,1.0,Tue Jun 29 17:40:47 +0800 2010,98.0,3098.0,302.0,f,32,4418.0,214.0,我爱金秀贤
1387,Sat Jan 03 20:34:44 +0800 2015,good,2237496370.0,1000,1.0,Sun Jul 10 12:57:36 +0800 2011,123.0,387.0,420.0,m,100,5470.0,14.0,我才是挖掘机！
1388,Sat Jan 03 20:34:39 +0800 2015,加油加油加油···[爱你][爱你][爱你],3070937381.0,1,1.0,Sat Oct 27 21:58:11 +0800 2012,6.0,1079.0,940.0,m,44,2441.0,857.0,•- 希望每次转身的时候都能看见你傻傻的站在身后微笑着.....-＇
1389,Sat Jan 03 20:34:16 +0800 2015,虽然我之前不认识你 但我看了我是歌手3的表演 真心觉得你不应该拿第七这个名次[可怜]你的歌声有让我回想到以前[心][酷]我不知道演艺圈内歌唱得好的规则是怎么样 但起码你感动到我了[羞嗒嗒]谢谢你[亲亲]希望你在音乐的道路上越走越好 最后还是要说 你的歌声真的很棒 支持你[心][心][心][心][心][心][,2265828274.0,6,1.0,Sun Jul 24 23:11:31 +0800 2011,0.0,244.0,176.0,f,44,195.0,115.0,零顺位☞郑秀妍☜永不脱饭❤郑氏project❤
1390,Sat Jan 03 20:34:01 +0800 2015,[爱你],1671844214.0,5,1.0,Sun Aug 15 17:51:40 +0800 2010,127.0,195.0,146.0,f,50,214.0,58.0,运动
1391,Sat Jan 03 20:33:51 +0800 2015,很感动,2865375320.0,4,1.0,Tue Jul 10 01:28:32 +0800 2012,160.0,290.0,221.0,f,33,1418.0,24.0,我确实掌控不了我的时间，以致于它太贱了。
1392,Sat Jan 03 20:33:21 +0800 2015,不要走,1734280760.0,1000,1.0,Sun Apr 25 14:18:04 +0800 2010,1.0,346.0,278.0,f,100,1398.0,39.0,最暗的夜，才能看见最美的星光
1393,Sat Jan 03 20:29:24 +0800 2015,稀罕你，棒棒的[赞],1707629121.0,3,1.0,Tue Mar 09 16:16:39 +0800 2010,91.0,730.0,414.0,f,34,2468.0,81.0,打起精神来……
1394,Sat Jan 03 20:29:03 +0800 2015,很棒 ~~支持你！！！！！！！！[xkl转圈][江南style],1542816044.0,5,1.0,Sat May 29 23:30:13 +0800 2010,2.0,30.0,204.0,m,50,104.0,2.0,喝醉了才知道你最爱谁' 生病了才知道谁最爱你
1395,Sat Jan 03 20:28:50 +0800 2015,美美美〜太喜欢了〜加油〜,3120541617.0,1000,1.0,Wed Nov 14 13:08:32 +0800 2012,0.0,36.0,77.0,f,100,74.0,6.0,
1396,Sat Jan 03 20:28:47 +0800 2015,很好听，你很棒[good][good][good][good][good][good][赞][赞][赞][赞][赞][赞][赞][赞][赞],3586030633.0,3,1.0,Fri Jul 05 17:24:36 +0800 2013,54.0,168.0,64.0,f,41,163.0,29.0,怪豆豆
1397,Sat Jan 03 20:27:26 +0800 2015,[爱你],2823219385.0,1,1.0,Sat Jun 23 08:14:39 +0800 2012,73.0,155.0,194.0,m,44,386.0,89.0,学渣，起床困难户，熬夜狂，双重人格，伪球迷，成长ing，奋斗ing。。
1398,Sat Jan 03 20:27:21 +0800 2015,[good],3695925731.0,20,1.0,Fri Aug 16 20:55:13 +0800 2013,18.0,221.0,254.0,f,31,1559.0,85.0,我就是我，一个真实的自己
1399,Sat Jan 03 20:25:35 +0800 2015,非常喜欢你,1887906314.0,1000,1.0,Sat Dec 04 19:06:23 +0800 2010,56.0,812.0,251.0,m,100,1348.0,204.0,Searching...
1400,Sat Jan 03 20:25:15 +0800 2015,从小是听着你的那首“心会跟爱一起走”长大的，希望有机会在我是歌手的舞台上听到你的演唱！,1921888704.0,5,1.0,Wed Feb 02 00:40:18 +0800 2011,17.0,127.0,192.0,f,44,1213.0,94.0,我们站着，不说话，就十分美好。
1401,Sat Jan 03 20:23:12 +0800 2015,唱得太棒了[爱你]听完才发现自己流泪了[泪],1662103937.0,6,1.0,Thu Apr 08 13:36:42 +0800 2010,0.0,24.0,91.0,f,50,466.0,3.0,等待成为海贼王男人的小凯，期待源源成为真正的暖男男神，最爱金子总会闪闪发光的千千
1402,Sat Jan 03 20:23:02 +0800 2015,第一次听，很喜欢。,1768041190.0,3,1.0,Tue Jun 29 17:31:26 +0800 2010,310.0,96.0,98.0,f,33,87.0,33.0,神经钢管粗青年，自大无知。
1403,Sat Jan 03 20:22:10 +0800 2015,[呵呵]喜欢你。,2756648384.0,4,1.0,Fri Apr 13 09:15:24 +0800 2012,0.0,51.0,25.0,m,44,155.0,2.0,太太的丈夫，子女的父親，宇宙中的地球人，哈哈。
1404,Sat Jan 03 20:21:12 +0800 2015,细腻的艺术家,1961200335.0,4,1.0,Thu Feb 10 17:57:49 +0800 2011,76.0,677.0,563.0,f,12,2191.0,158.0,宁慢不糙
1405,Sat Jan 03 20:21:02 +0800 2015,昨天，第一次听你唱歌。但我觉得你唱得最好！！下周加油。。。让我们继续听你唱。。。,1621137231.0,1,1.0,Sun Jun 27 16:45:37 +0800 2010,278.0,147.0,235.0,f,51,1177.0,29.0,
1406,Sat Jan 03 20:20:13 +0800 2015,唱心里去了…期待你更多的演唱,1789753084.0,1000,1.0,Tue Aug 10 22:03:14 +0800 2010,154.0,76.0,44.0,m,44,60.0,17.0,没有现在又怎会有将来…
1407,Sat Jan 03 20:20:07 +0800 2015,我也与世隔绝了很久,1891562797.0,3,1.0,Mon Dec 13 12:04:07 +0800 2010,530.0,217.0,174.0,f,31,1458.0,22.0,怕有哪一天一种光照进心底，隐藏心痛会瓦解会忘却
1408,Sat Jan 03 20:19:58 +0800 2015,昨天听你唱第一句就心动了 加油[爱你][爱你],2134349143.0,1,1.0,Sat May 14 16:34:16 +0800 2011,12.0,604.0,305.0,f,51,456.0,161.0,"Hope for the best,prepare for the worst."
1409,Sat Jan 03 20:19:12 +0800 2015,喜歡你,2994055305.0,16,1.0,Wed Oct 10 12:34:14 +0800 2012,104.0,249.0,204.0,f,400,311.0,33.0,啊
1410,Sat Jan 03 20:18:57 +0800 2015,[求关注] 加油！声音好好听[羞嗒嗒],1629217803.0,1,1.0,Sat Apr 07 12:30:49 +0800 2012,1.0,300.0,232.0,f,61,842.0,85.0,总有那么一天你一定会成为自己心目中那个梦想成为的人，加油吧少女！💃
1411,Sat Jan 03 20:18:32 +0800 2015,太好听了，超爱的,5217213923.0,2,1.0,Tue Jul 15 11:38:37 +0800 2014,2.0,31.0,366.0,f,37,42.0,4.0,
1412,Sat Jan 03 20:18:21 +0800 2015,好听到爆！！！果个气质同神韵！！！！！强[good][good]居然排第7，，，都吾知距地听乜q的[弱],1790529341.0,1,1.0,Mon Aug 09 12:58:23 +0800 2010,573.0,477.0,427.0,f,44,258.0,109.0,杰伦是我的全世界，，，
1413,Sat Jan 03 20:18:06 +0800 2015,歌声打动人心！好好听！好enjoy~[鼓掌][鼓掌],1975205101.0,5,1.0,Fri Feb 18 01:00:04 +0800 2011,0.0,129.0,135.0,f,45,853.0,26.0,旁人无法体会的梦想，你的坚强却教会我勇敢~
1414,Sat Jan 03 20:17:52 +0800 2015,加油,3235622524.0,3,1.0,Sat Mar 23 21:53:39 +0800 2013,6.0,37.0,65.0,f,33,14.0,5.0,
1415,Sat Jan 03 20:17:14 +0800 2015,刚看了我是歌手的视频，好喜欢你的歌声里所传达的感情，加油哦,1847177765.0,1,1.0,Thu Nov 04 14:52:09 +0800 2010,19.0,52.0,158.0,f,21,126.0,12.0,碰到什么挫折，我会对自己说：我不过是俗世中的一粒微尘，天大烦恼，一个深呼吸，就什么都没了
1416,Sat Jan 03 20:15:52 +0800 2015,好听[爱你],1931965397.0,3,1.0,Sun Jan 23 20:02:50 +0800 2011,221.0,52.0,399.0,f,61,8.0,9.0,
1417,Sat Jan 03 20:14:50 +0800 2015,已经下手机里单曲循环了 期待更多的好歌,1860998504.0,1,1.0,Sat Oct 23 22:23:09 +0800 2010,192.0,82.0,255.0,f,51,301.0,36.0,
1418,Sat Jan 03 20:14:40 +0800 2015,唱得太好听了。支持你！[good][good][good],1183526777.0,2,1.0,Tue Jul 13 14:41:14 +0800 2010,403.0,1413.0,396.0,f,32,5124.0,302.0,喜新不厌旧
1419,Sat Jan 03 20:14:35 +0800 2015,真好听！好喜欢，好感动！！,1286769857.0,1000,1.0,Fri Apr 15 14:55:29 +0800 2011,521.0,154.0,234.0,f,100,167.0,40.0,Hodor，Hodor，Hodor，Hodor。。
1420,Sat Jan 03 20:13:04 +0800 2015,现在的环境不好～～需要你这样的艺术家！！加油！！,1791602625.0,6,1.0,Tue Aug 10 22:59:34 +0800 2010,76.0,90.0,214.0,m,51,858.0,5.0,我很羞愧！
1421,Sat Jan 03 20:12:31 +0800 2015,看完《我是歌手》这一季都太厉害 你一开口 醉了 灵魂歌者 好听 好听 唱的太好听了[可憐],1336532020.0,1000,1.0,Tue Jun 08 21:26:18 +0800 2010,788.0,800.0,199.0,f,100,4847.0,138.0,祝福我能游历万国.
1422,Sat Jan 03 20:12:20 +0800 2015,[心]好听,3259045592.0,12,1.0,Wed Mar 13 09:41:50 +0800 2013,3.0,129.0,396.0,f,11,1077.0,43.0,
1423,Sat Jan 03 20:11:30 +0800 2015,你的声音太美了,2979289905.0,13,1.0,Sun Sep 30 21:48:10 +0800 2012,127.0,71.0,198.0,f,43,368.0,12.0,Not everything is meant to be. But everything is worth a try.
1424,Sat Jan 03 20:11:12 +0800 2015,很好听,5179498154.0,1,1.0,Sat Jun 14 21:11:49 +0800 2014,1.0,34.0,115.0,f,33,181.0,21.0,
1425,Sat Jan 03 20:10:13 +0800 2015,太美太好听,2087841631.0,1,1.0,Thu Apr 14 22:47:59 +0800 2011,13.0,145.0,314.0,f,51,382.0,45.0,
1426,Sat Jan 03 20:09:52 +0800 2015,反覆循环听你的歌 第一次想给一个歌手留言 能听到你的歌真好 谢谢你,1759688735.0,3,1.0,Sat Jun 19 08:14:35 +0800 2010,138.0,145.0,408.0,m,44,249.0,11.0,健康是福
1427,Sat Jan 03 20:09:48 +0800 2015,👍👍👍,3700672353.0,1,1.0,Tue Mar 11 15:30:28 +0800 2014,1.0,92.0,73.0,f,22,53.0,48.0,我的感情，你自己感受。
